gene_symbol,Entrez,msEntrez,gene_mim,disease_name,disease_mim,DDD_category,allelic_requirement,mutation_consequence,phenotypes,organ_specificity_list,pmids,panel,prev_symbols,hgnc_id,gene_disease_pair_entry_date
PEX10,5192,668173,602859,ZELLWEGER SYNDROME,214100,confirmed,biallelic,loss of function,HP:0000256;HP:0005469;HP:0000347;HP:0000286;HP:0005989;HP:0001088;HP:0001284;HP:0000316;HP:0002416;HP:0006894;HP:0001840;HP:0002750;HP:0000158;HP:0000272;HP:0004734;HP:0001838;HP:0010808;HP:0001193;HP:0007759;HP:0000244;HP:0000518;HP:0000358;HP:0001762;HP:0000047;HP:0004492;HP:0000543;HP:0002967;HP:0000512;HP:0003355;HP:0001252;HP:0002240;HP:0001425;HP:0001250;HP:0000007;HP:0000580;HP:0000311;HP:0000954;HP:0000407;HP:0010655;HP:0000835;HP:0007370;HP:0001508;HP:0000639;HP:0000501;HP:0006887;HP:0003455;HP:0011039;HP:0001623;HP:0000218;HP:0002089;HP:0000028;HP:0001591;HP:0006579;HP:0000126;HP:0000463;HP:0000348;HP:0010864;HP:0000057;HP:0001265;HP:0001643;HP:0000582;HP:0002126;HP:0001629;HP:0002282;HP:0001401,Kidney Renal Tract,"",DD,"",8851,2015-07-22 16:14:58
PEX10,5192,668173,602859,ZELLWEGER SYNDROME,214100,confirmed,biallelic,loss of function,HP:0000256;HP:0005469;HP:0000347;HP:0000286;HP:0005989;HP:0001088;HP:0001284;HP:0000316;HP:0002416;HP:0006894;HP:0001840;HP:0002750;HP:0000158;HP:0000272;HP:0004734;HP:0001838;HP:0010808;HP:0001193;HP:0007759;HP:0000244;HP:0000518;HP:0000358;HP:0001762;HP:0000047;HP:0004492;HP:0000543;HP:0002967;HP:0000512;HP:0003355;HP:0001252;HP:0002240;HP:0001425;HP:0001250;HP:0000007;HP:0000580;HP:0000311;HP:0000954;HP:0000407;HP:0010655;HP:0000835;HP:0007370;HP:0001508;HP:0000639;HP:0000501;HP:0006887;HP:0003455;HP:0011039;HP:0001623;HP:0000218;HP:0002089;HP:0000028;HP:0001591;HP:0006579;HP:0000126;HP:0000463;HP:0000348;HP:0010864;HP:0000057;HP:0001265;HP:0001643;HP:0000582;HP:0002126;HP:0001629;HP:0002282;HP:0001401,Skeleton,"",DD,"",8851,2015-07-22 16:14:58
PEX10,5192,668173,602859,ZELLWEGER SYNDROME,214100,confirmed,biallelic,loss of function,HP:0000256;HP:0005469;HP:0000347;HP:0000286;HP:0005989;HP:0001088;HP:0001284;HP:0000316;HP:0002416;HP:0006894;HP:0001840;HP:0002750;HP:0000158;HP:0000272;HP:0004734;HP:0001838;HP:0010808;HP:0001193;HP:0007759;HP:0000244;HP:0000518;HP:0000358;HP:0001762;HP:0000047;HP:0004492;HP:0000543;HP:0002967;HP:0000512;HP:0003355;HP:0001252;HP:0002240;HP:0001425;HP:0001250;HP:0000007;HP:0000580;HP:0000311;HP:0000954;HP:0000407;HP:0010655;HP:0000835;HP:0007370;HP:0001508;HP:0000639;HP:0000501;HP:0006887;HP:0003455;HP:0011039;HP:0001623;HP:0000218;HP:0002089;HP:0000028;HP:0001591;HP:0006579;HP:0000126;HP:0000463;HP:0000348;HP:0010864;HP:0000057;HP:0001265;HP:0001643;HP:0000582;HP:0002126;HP:0001629;HP:0002282;HP:0001401,Endocrine/Metabolic,"",DD,"",8851,2015-07-22 16:14:58
PEX10,5192,668173,602859,ZELLWEGER SYNDROME,214100,confirmed,biallelic,loss of function,HP:0000256;HP:0005469;HP:0000347;HP:0000286;HP:0005989;HP:0001088;HP:0001284;HP:0000316;HP:0002416;HP:0006894;HP:0001840;HP:0002750;HP:0000158;HP:0000272;HP:0004734;HP:0001838;HP:0010808;HP:0001193;HP:0007759;HP:0000244;HP:0000518;HP:0000358;HP:0001762;HP:0000047;HP:0004492;HP:0000543;HP:0002967;HP:0000512;HP:0003355;HP:0001252;HP:0002240;HP:0001425;HP:0001250;HP:0000007;HP:0000580;HP:0000311;HP:0000954;HP:0000407;HP:0010655;HP:0000835;HP:0007370;HP:0001508;HP:0000639;HP:0000501;HP:0006887;HP:0003455;HP:0011039;HP:0001623;HP:0000218;HP:0002089;HP:0000028;HP:0001591;HP:0006579;HP:0000126;HP:0000463;HP:0000348;HP:0010864;HP:0000057;HP:0001265;HP:0001643;HP:0000582;HP:0002126;HP:0001629;HP:0002282;HP:0001401,Brain/Cognition,"",DD,"",8851,2015-07-22 16:14:58
PEX10,5192,668173,602859,ZELLWEGER SYNDROME,214100,confirmed,biallelic,loss of function,HP:0000256;HP:0005469;HP:0000347;HP:0000286;HP:0005989;HP:0001088;HP:0001284;HP:0000316;HP:0002416;HP:0006894;HP:0001840;HP:0002750;HP:0000158;HP:0000272;HP:0004734;HP:0001838;HP:0010808;HP:0001193;HP:0007759;HP:0000244;HP:0000518;HP:0000358;HP:0001762;HP:0000047;HP:0004492;HP:0000543;HP:0002967;HP:0000512;HP:0003355;HP:0001252;HP:0002240;HP:0001425;HP:0001250;HP:0000007;HP:0000580;HP:0000311;HP:0000954;HP:0000407;HP:0010655;HP:0000835;HP:0007370;HP:0001508;HP:0000639;HP:0000501;HP:0006887;HP:0003455;HP:0011039;HP:0001623;HP:0000218;HP:0002089;HP:0000028;HP:0001591;HP:0006579;HP:0000126;HP:0000463;HP:0000348;HP:0010864;HP:0000057;HP:0001265;HP:0001643;HP:0000582;HP:0002126;HP:0001629;HP:0002282;HP:0001401,GI tract,"",DD,"",8851,2015-07-22 16:14:58
PEX16,9409,18633,603360,ZELLWEGER SYNDROME,214100,confirmed,biallelic,loss of function,HP:0000256;HP:0005469;HP:0000347;HP:0000286;HP:0005989;HP:0001088;HP:0001284;HP:0000316;HP:0002416;HP:0006894;HP:0001840;HP:0002750;HP:0000158;HP:0000272;HP:0004734;HP:0001838;HP:0010808;HP:0001193;HP:0007759;HP:0000244;HP:0000518;HP:0000358;HP:0001762;HP:0000047;HP:0004492;HP:0000543;HP:0002967;HP:0000512;HP:0003355;HP:0001252;HP:0002240;HP:0001425;HP:0001250;HP:0000007;HP:0000580;HP:0000311;HP:0000954;HP:0000407;HP:0010655;HP:0000835;HP:0007370;HP:0001508;HP:0000639;HP:0000501;HP:0006887;HP:0003455;HP:0011039;HP:0001623;HP:0000218;HP:0002089;HP:0000028;HP:0001591;HP:0006579;HP:0000126;HP:0000463;HP:0000348;HP:0010864;HP:0000057;HP:0001265;HP:0001643;HP:0000582;HP:0002126;HP:0001629;HP:0002282;HP:0001401,Skeleton,"",DD,"",8857,2015-07-22 16:15:17
PEX16,9409,18633,603360,ZELLWEGER SYNDROME,214100,confirmed,biallelic,loss of function,HP:0000256;HP:0005469;HP:0000347;HP:0000286;HP:0005989;HP:0001088;HP:0001284;HP:0000316;HP:0002416;HP:0006894;HP:0001840;HP:0002750;HP:0000158;HP:0000272;HP:0004734;HP:0001838;HP:0010808;HP:0001193;HP:0007759;HP:0000244;HP:0000518;HP:0000358;HP:0001762;HP:0000047;HP:0004492;HP:0000543;HP:0002967;HP:0000512;HP:0003355;HP:0001252;HP:0002240;HP:0001425;HP:0001250;HP:0000007;HP:0000580;HP:0000311;HP:0000954;HP:0000407;HP:0010655;HP:0000835;HP:0007370;HP:0001508;HP:0000639;HP:0000501;HP:0006887;HP:0003455;HP:0011039;HP:0001623;HP:0000218;HP:0002089;HP:0000028;HP:0001591;HP:0006579;HP:0000126;HP:0000463;HP:0000348;HP:0010864;HP:0000057;HP:0001265;HP:0001643;HP:0000582;HP:0002126;HP:0001629;HP:0002282;HP:0001401,Endocrine/Metabolic,"",DD,"",8857,2015-07-22 16:15:17
PEX16,9409,18633,603360,ZELLWEGER SYNDROME,214100,confirmed,biallelic,loss of function,HP:0000256;HP:0005469;HP:0000347;HP:0000286;HP:0005989;HP:0001088;HP:0001284;HP:0000316;HP:0002416;HP:0006894;HP:0001840;HP:0002750;HP:0000158;HP:0000272;HP:0004734;HP:0001838;HP:0010808;HP:0001193;HP:0007759;HP:0000244;HP:0000518;HP:0000358;HP:0001762;HP:0000047;HP:0004492;HP:0000543;HP:0002967;HP:0000512;HP:0003355;HP:0001252;HP:0002240;HP:0001425;HP:0001250;HP:0000007;HP:0000580;HP:0000311;HP:0000954;HP:0000407;HP:0010655;HP:0000835;HP:0007370;HP:0001508;HP:0000639;HP:0000501;HP:0006887;HP:0003455;HP:0011039;HP:0001623;HP:0000218;HP:0002089;HP:0000028;HP:0001591;HP:0006579;HP:0000126;HP:0000463;HP:0000348;HP:0010864;HP:0000057;HP:0001265;HP:0001643;HP:0000582;HP:0002126;HP:0001629;HP:0002282;HP:0001401,Brain/Cognition,"",DD,"",8857,2015-07-22 16:15:17
PEX16,9409,18633,603360,ZELLWEGER SYNDROME,214100,confirmed,biallelic,loss of function,HP:0000256;HP:0005469;HP:0000347;HP:0000286;HP:0005989;HP:0001088;HP:0001284;HP:0000316;HP:0002416;HP:0006894;HP:0001840;HP:0002750;HP:0000158;HP:0000272;HP:0004734;HP:0001838;HP:0010808;HP:0001193;HP:0007759;HP:0000244;HP:0000518;HP:0000358;HP:0001762;HP:0000047;HP:0004492;HP:0000543;HP:0002967;HP:0000512;HP:0003355;HP:0001252;HP:0002240;HP:0001425;HP:0001250;HP:0000007;HP:0000580;HP:0000311;HP:0000954;HP:0000407;HP:0010655;HP:0000835;HP:0007370;HP:0001508;HP:0000639;HP:0000501;HP:0006887;HP:0003455;HP:0011039;HP:0001623;HP:0000218;HP:0002089;HP:0000028;HP:0001591;HP:0006579;HP:0000126;HP:0000463;HP:0000348;HP:0010864;HP:0000057;HP:0001265;HP:0001643;HP:0000582;HP:0002126;HP:0001629;HP:0002282;HP:0001401,Eye,"",DD,"",8857,2015-07-22 16:15:17
PEX16,9409,18633,603360,ZELLWEGER SYNDROME,214100,confirmed,biallelic,loss of function,HP:0000256;HP:0005469;HP:0000347;HP:0000286;HP:0005989;HP:0001088;HP:0001284;HP:0000316;HP:0002416;HP:0006894;HP:0001840;HP:0002750;HP:0000158;HP:0000272;HP:0004734;HP:0001838;HP:0010808;HP:0001193;HP:0007759;HP:0000244;HP:0000518;HP:0000358;HP:0001762;HP:0000047;HP:0004492;HP:0000543;HP:0002967;HP:0000512;HP:0003355;HP:0001252;HP:0002240;HP:0001425;HP:0001250;HP:0000007;HP:0000580;HP:0000311;HP:0000954;HP:0000407;HP:0010655;HP:0000835;HP:0007370;HP:0001508;HP:0000639;HP:0000501;HP:0006887;HP:0003455;HP:0011039;HP:0001623;HP:0000218;HP:0002089;HP:0000028;HP:0001591;HP:0006579;HP:0000126;HP:0000463;HP:0000348;HP:0010864;HP:0000057;HP:0001265;HP:0001643;HP:0000582;HP:0002126;HP:0001629;HP:0002282;HP:0001401,Ear,"",DD,"",8857,2015-07-22 16:15:17
PEX5,5830,19305,600414,ZELLWEGER SYNDROME,214100,confirmed,biallelic,loss of function,HP:0000256;HP:0005469;HP:0000347;HP:0000286;HP:0005989;HP:0001088;HP:0001284;HP:0000316;HP:0002416;HP:0006894;HP:0001840;HP:0002750;HP:0000158;HP:0000272;HP:0004734;HP:0001838;HP:0010808;HP:0001193;HP:0007759;HP:0000244;HP:0000518;HP:0000358;HP:0001762;HP:0000047;HP:0004492;HP:0000543;HP:0002967;HP:0000512;HP:0003355;HP:0001252;HP:0002240;HP:0001425;HP:0001250;HP:0000007;HP:0000580;HP:0000311;HP:0000954;HP:0000407;HP:0010655;HP:0000835;HP:0007370;HP:0001508;HP:0000639;HP:0000501;HP:0006887;HP:0003455;HP:0011039;HP:0001623;HP:0000218;HP:0002089;HP:0000028;HP:0001591;HP:0006579;HP:0000126;HP:0000463;HP:0000348;HP:0010864;HP:0000057;HP:0001265;HP:0001643;HP:0000582;HP:0002126;HP:0001629;HP:0002282;HP:0001401,Kidney Renal Tract,"",DD,PXR1,9719,2015-07-22 16:15:27
PEX5,5830,19305,600414,ZELLWEGER SYNDROME,214100,confirmed,biallelic,loss of function,HP:0000256;HP:0005469;HP:0000347;HP:0000286;HP:0005989;HP:0001088;HP:0001284;HP:0000316;HP:0002416;HP:0006894;HP:0001840;HP:0002750;HP:0000158;HP:0000272;HP:0004734;HP:0001838;HP:0010808;HP:0001193;HP:0007759;HP:0000244;HP:0000518;HP:0000358;HP:0001762;HP:0000047;HP:0004492;HP:0000543;HP:0002967;HP:0000512;HP:0003355;HP:0001252;HP:0002240;HP:0001425;HP:0001250;HP:0000007;HP:0000580;HP:0000311;HP:0000954;HP:0000407;HP:0010655;HP:0000835;HP:0007370;HP:0001508;HP:0000639;HP:0000501;HP:0006887;HP:0003455;HP:0011039;HP:0001623;HP:0000218;HP:0002089;HP:0000028;HP:0001591;HP:0006579;HP:0000126;HP:0000463;HP:0000348;HP:0010864;HP:0000057;HP:0001265;HP:0001643;HP:0000582;HP:0002126;HP:0001629;HP:0002282;HP:0001401,Skeleton,"",DD,PXR1,9719,2015-07-22 16:15:27
PEX5,5830,19305,600414,ZELLWEGER SYNDROME,214100,confirmed,biallelic,loss of function,HP:0000256;HP:0005469;HP:0000347;HP:0000286;HP:0005989;HP:0001088;HP:0001284;HP:0000316;HP:0002416;HP:0006894;HP:0001840;HP:0002750;HP:0000158;HP:0000272;HP:0004734;HP:0001838;HP:0010808;HP:0001193;HP:0007759;HP:0000244;HP:0000518;HP:0000358;HP:0001762;HP:0000047;HP:0004492;HP:0000543;HP:0002967;HP:0000512;HP:0003355;HP:0001252;HP:0002240;HP:0001425;HP:0001250;HP:0000007;HP:0000580;HP:0000311;HP:0000954;HP:0000407;HP:0010655;HP:0000835;HP:0007370;HP:0001508;HP:0000639;HP:0000501;HP:0006887;HP:0003455;HP:0011039;HP:0001623;HP:0000218;HP:0002089;HP:0000028;HP:0001591;HP:0006579;HP:0000126;HP:0000463;HP:0000348;HP:0010864;HP:0000057;HP:0001265;HP:0001643;HP:0000582;HP:0002126;HP:0001629;HP:0002282;HP:0001401,Endocrine/Metabolic,"",DD,PXR1,9719,2015-07-22 16:15:27
PEX5,5830,19305,600414,ZELLWEGER SYNDROME,214100,confirmed,biallelic,loss of function,HP:0000256;HP:0005469;HP:0000347;HP:0000286;HP:0005989;HP:0001088;HP:0001284;HP:0000316;HP:0002416;HP:0006894;HP:0001840;HP:0002750;HP:0000158;HP:0000272;HP:0004734;HP:0001838;HP:0010808;HP:0001193;HP:0007759;HP:0000244;HP:0000518;HP:0000358;HP:0001762;HP:0000047;HP:0004492;HP:0000543;HP:0002967;HP:0000512;HP:0003355;HP:0001252;HP:0002240;HP:0001425;HP:0001250;HP:0000007;HP:0000580;HP:0000311;HP:0000954;HP:0000407;HP:0010655;HP:0000835;HP:0007370;HP:0001508;HP:0000639;HP:0000501;HP:0006887;HP:0003455;HP:0011039;HP:0001623;HP:0000218;HP:0002089;HP:0000028;HP:0001591;HP:0006579;HP:0000126;HP:0000463;HP:0000348;HP:0010864;HP:0000057;HP:0001265;HP:0001643;HP:0000582;HP:0002126;HP:0001629;HP:0002282;HP:0001401,Brain/Cognition,"",DD,PXR1,9719,2015-07-22 16:15:27
PEX5,5830,19305,600414,ZELLWEGER SYNDROME,214100,confirmed,biallelic,loss of function,HP:0000256;HP:0005469;HP:0000347;HP:0000286;HP:0005989;HP:0001088;HP:0001284;HP:0000316;HP:0002416;HP:0006894;HP:0001840;HP:0002750;HP:0000158;HP:0000272;HP:0004734;HP:0001838;HP:0010808;HP:0001193;HP:0007759;HP:0000244;HP:0000518;HP:0000358;HP:0001762;HP:0000047;HP:0004492;HP:0000543;HP:0002967;HP:0000512;HP:0003355;HP:0001252;HP:0002240;HP:0001425;HP:0001250;HP:0000007;HP:0000580;HP:0000311;HP:0000954;HP:0000407;HP:0010655;HP:0000835;HP:0007370;HP:0001508;HP:0000639;HP:0000501;HP:0006887;HP:0003455;HP:0011039;HP:0001623;HP:0000218;HP:0002089;HP:0000028;HP:0001591;HP:0006579;HP:0000126;HP:0000463;HP:0000348;HP:0010864;HP:0000057;HP:0001265;HP:0001643;HP:0000582;HP:0002126;HP:0001629;HP:0002282;HP:0001401,GI tract,"",DD,PXR1,9719,2015-07-22 16:15:27
